"Day","Time","Auditory","Subject","Group","Teacher","Institute"
"Tuesday","08:30","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Новиков Максим Юрьевич,  Царегородцев Георгий Павлович","ИРИТ-РТФ"
"Tuesday","10:15","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Царегородцев Георгий Павлович,  Новиков Максим Юрьевич","ИРИТ-РТФ"
"Tuesday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ, ИНМТ, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Thursday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ, ИНМТ, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Wednesday","06:50","https","Философия (онлайн, УрФУ, ОК)","АТ-01","Замощанский Иван Игоревич","ОНЛАЙН"
"Monday","12:00","Р135","Сбор и верификация данных","АТ-01","Мартынов Дмитрий Александрович","ИРИТ-РТФ"
"Monday","08:30","СП502","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-10","Рыжкова Наталия Геннадьевна","ИСА"
"Friday","08:30","Т216","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-10","Рыжкова Наталия Геннадьевна","УралЭНИН"
"Friday","10:15","Ф406","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-10","Рыжкова Наталия Геннадьевна","ФТИ"
"Monday","10:15","Р325","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-25","Шапарь Юлия Викторовна","ИРИТ-РТФ"
"Friday","12:00","Р211","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-25","Шапарь Юлия Викторовна","ИРИТ-РТФ"
"Wednesday","08:30","Ф403","Иностранный язык (Смешанное, УрФУ, СМУДС) Часть 2.A0-A1","СР-54","Коняева Елена Вячеславовна","ФТИ"
"Wednesday","20:50","https","Иностранный язык (Смешанное, УрФУ, СМУДС) Часть 2.A0-A1","СР-54","Коняева Елена Вячеславовна","ОНЛАЙН"
"Monday","14:15","ГУК401(III)","Физика. Часть 2. Основной уровень","АТ-07","Степаненко Андрей Викторович","ГУК"
"Tuesday","16:00","И252","Физика. Часть 2. Основной уровень","АТ-07","Степаненко Андрей Викторович","ГУК"
