Day,Time,Auditory,Subject,Group,Teacher,Institute
"Tuesday","14:15","СП501","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-16","Агафонов Александр Петрович","ИСА"
"Tuesday","16:00","СП501","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-16","Агафонов Александр Петрович","ИСА"
"Tuesday","08:30","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Новиков Максим Юрьевич,  Царегородцев Георгий Павлович","ИРИТ-РТФ"
"Tuesday","10:15","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Царегородцев Георгий Павлович,  Новиков Максим Юрьевич","ИРИТ-РТФ"
"Tuesday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ\, ИНМТ\, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Thursday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ\, ИНМТ\, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Wednesday","06:50","https","Философия (онлайн\, УрФУ\, ОК)","АТ-01","Замощанский Иван Игоревич","ОНЛАЙН"
"Wednesday","16:00","И252","Физика. Часть 2. Основной уровень","АТ-13","Синицин Николай Иванович","ГУК"
"Friday","08:30","М415(IV)","Физика. Часть 2. Основной уровень","АТ-13","Синицин Николай Иванович","ГУК"
"Wednesday","19:15","https","Сбор и верификация данных","АТ-08","Мартынов Дмитрий Александрович","ОНЛАЙН"
"Wednesday","10:15","ГУК404(II)","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-05","Рыбалко Александр Федорович,  Герасимов Максим","ГУК"
"Wednesday","14:15","СП501","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-05","Рыбалко Александр Федорович,  Герасимов Максим","ИСА"
"Friday","10:15","Р243","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-05","Рыбалко Александр Федорович,  Герасимов Максим","ИРИТ-РТФ"
"Friday","12:00","Р141","Иностранный язык (Смешанное\, УрФУ\, СМУДС) Часть 2.A0-A1","СР-03","Трофимова Наталья Юрьевна","ИРИТ-РТФ"
"Friday","20:50","https","Иностранный язык (Смешанное\, УрФУ\, СМУДС) Часть 2.A0-A1","СР-03","Трофимова Наталья Юрьевна","ОНЛАЙН"
