Day,Time,Auditory,Subject,Group,Teacher,Institute
"Tuesday","14:15","СП501","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-16","Агафонов Александр Петрович","ИСА"
"Tuesday","16:00","СП501","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-16","Агафонов Александр Петрович","ИСА"
"Tuesday","08:30","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Новиков Максим Юрьевич,  Царегородцев Георгий Павлович","ИРИТ-РТФ"
"Tuesday","10:15","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Царегородцев Георгий Павлович,  Новиков Максим Юрьевич","ИРИТ-РТФ"
"Tuesday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ\, ИНМТ\, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Thursday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ\, ИНМТ\, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Wednesday","06:50","https","Философия (онлайн\, УрФУ\, ОК)","АТ-01","Замощанский Иван Игоревич","ОНЛАЙН"
"Thursday","10:15","И261","Физика. Часть 2. Основной уровень","АТ-14","Синицин Николай Иванович","ГУК"
"Friday","08:30","М415(IV)","Физика. Часть 2. Основной уровень","АТ-14","Синицин Николай Иванович","ГУК"
"Wednesday","19:15","https","Сбор и верификация данных","АТ-09","Мартынов Дмитрий Александрович","ОНЛАЙН"
"Wednesday","10:15","ГУК404(II)","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-06","Герасимов Максим,  Рыбалко Александр Федорович","ГУК"
"Thursday","08:30","Р239","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-06","Герасимов Максим,  Рыбалко Александр Федорович","ИРИТ-РТФ"
"Friday","12:00","Р143","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-06","Рыбалко Александр Федорович,  Герасимов Максим","ИРИТ-РТФ"
"Friday","14:15","Т812","Иностранный язык (Смешанное\, УрФУ\, СМУДС) Часть 2.A0-A1","СР-15","Чистякова Мария Александровна","УралЭНИН"
"Friday","20:50","https","Иностранный язык (Смешанное\, УрФУ\, СМУДС) Часть 2.A0-A1","СР-15","Чистякова Мария Александровна","ОНЛАЙН"
