"Day","Time","Auditory","Subject","Group","Teacher","Institute"
"Tuesday","08:30","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Новиков Максим Юрьевич,  Царегородцев Георгий Павлович","ИРИТ-РТФ"
"Tuesday","10:15","Р247","Программирование 2. Комфорт (Python) АИИ и ПИИ","АТ-05","Царегородцев Георгий Павлович,  Новиков Максим Юрьевич","ИРИТ-РТФ"
"Tuesday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ, ИНМТ, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Tuesday","14:15","СП501","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-16","Агафонов Александр Петрович","ИСА"
"Tuesday","16:00","СП501","Дополнительные главы математики. ИРИТ-РТФ (09 УГН)","АТ-16","Агафонов Александр Петрович","ИСА"
"Wednesday","06:50","https","Философия (онлайн, УрФУ, ОК)","АТ-01","Замощанский Иван Игоревич","ОНЛАЙН"
"Wednesday","10:15","Р325","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-22","Белоусова Марина Михайловна","ИРИТ-РТФ"
"Wednesday","12:00","Р146","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-22","Белоусова Марина Михайловна","ИРИТ-РТФ"
"Wednesday","14:15","И252","Физика. Часть 2. Основной уровень","АТ-12","Синицин Николай Иванович","ГУК"
"Wednesday","16:00","Р135","Сбор и верификация данных","АТ-05","Мартынов Дмитрий Александрович","ИРИТ-РТФ"
"Thursday","08:30","МТ403","Иностранный язык (Смешанное, УрФУ, СМУДС) Часть 2.A0-A1","СР-01","Пронина Ксения Юрьевна","ИНМИТ-ХТИ"
"Thursday","10:15","Р237","Векторный анализ. ИРИТ-РТФ (09 УГН)","АТ-22","Белоусова Марина Михайловна","ИРИТ-РТФ"
"Thursday","12:00","","Прикладная физическая культура Часть 2 (ИРИТ, ИНМТ, ИНФО)","АТ-02","Морозова Людмила Гарфулловна",""
"Friday","08:30","М415(IV)","Физика. Часть 2. Основной уровень","АТ-12","Синицин Николай Иванович","ГУК"
"Friday","20:50","https","Иностранный язык (Смешанное, УрФУ, СМУДС) Часть 2.A0-A1","СР-01","Пронина Ксения Юрьевна","ОНЛАЙН"
